event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
0ee342c567802310,4ed038cb30481399,ae5ffc7919ff3858,2026-05-27,2026-05-27T21:40:45+00:00,XLK,"XLK,SOXX",product_launch,,product_launch,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,67.6,"product_launch | product_launch | news | ['xlk', 'soxx']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSUtqa0pfTzRZTWVDRk82dUZQdkdmaUJXMmFGUF9aRXpFb1ZFMWF4NXY2TDNNbFR1WUctOV9kQnR3aERsZHo2TUc0T3dfUUdlcUtPaEQ5WExWRWd2LTNkaEY5VGd4NF8xdkJkb0hVTmswOFNGMXltYWRCNUIyYy1wT1Q5LVRCZVYyakxNc1ExRjdDX21LZ0xtTjgyTmNKZVlWVGNrbUpBbXBpeFhQZnl0YmlUTDdFcEhOZnhCSnRWS2QzQTZTQ1VSQWVlZjI?oc=5,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
38db787b364fc715,99a1111ffe4762c2,0f607dcf3cb2cc0f,2026-05-26,2026-05-26T18:36:00+00:00,AAPL,"AAPL,AI",earnings,,earnings_release,Apple Just Hit a Record High With Its AI Engines Idling. Imagine What Happens When It Kicks In. - Barron's,,,positive,0.65,0.45,Barron's,news.google.com,0.68,71.26666666666667,"earnings_release | earnings | news | ['aapl', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTFAwd2dEdHVpV1hfcnphRmJ6bVplRjJIVUJMZkpHRldLekRVaDV4R2F5QkozMG1wdUYyRzAyYkRBV2o5MnYwaC1uTnZMZFhEZ0hBbmllUHQ3SnVFTzVkSUkwRWZKT1hvc0RSQ1dpSXdtdWE0b3Zzc1NFYy1wX2dodFU?oc=5,Apple Just Hit a Record High With Its AI Engines Idling. Imagine What Happens When It Kicks In. - Barron's,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
dd8b6cdffe437014,968e2a38b0351c8b,72ca82ecca93d578,2026-05-26,2026-05-26T18:16:42+00:00,AMD,"AMD,AI",earnings,,earnings_release,AMD Stock Soars to Record High as Next-Gen AI Chip Enters Production - TradingView,,,positive,0.65,0.45,TradingView,news.google.com,0.68,65.26666666666667,"earnings_release | earnings | news | ['amd', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQUg2YndvRFNsMHdTMW9VbkF3WEQ5dGoxY05pTEpkd2VTaElxMy1XSGZXaVdZUmJ5ZFFLSENXdE1CajBWdTZvQjF6V3hja3FOMlhmRjNPb3lmRUdrYlExc2xKNWE0S0ljbFVwN3FqdEFNUUlqVUU3OXZNUmYwdjBvWFdyZTZSYUhwYzVPZEZ1U2xZZ2JHSy1wQkFHb3dvZGVlRDhOU1QwSl9SNnhyc3owSHJIV3JDWlF3WHdiWXpFM1RfeDdxZ0RR?oc=5,AMD Stock Soars to Record High as Next-Gen AI Chip Enters Production - TradingView,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
206cafe120379e18,64f7bade208b2d07,6d9816b1857ddb0b,2026-05-26,2026-05-26T17:43:40+00:00,TRADE,TRADE,product_launch,,product_launch,The Future of American Strategy: Weaponizing Interdependence - Council on Foreign Relations,,,neutral,0.5,0.45,Council on Foreign Relations,news.google.com,0.68,59.516666666666666,product_launch | product_launch | international_news | ['trade'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikgFBVV95cUxQLUFRYzZzTnJEdW1FRHVFbHU3dXprSldoYkNiYlI3MUs1UnljT1VYcU5iay02dlBraU0wS2U2U2VHNExHMDY1UDBLSVdZZFVRbU5SUmdlMjE5TWd4MlJ2T0F1UDJwbklMRGthTVphbDdKVkxzYU44YVBMdmJNOE10cFJMT1hFajFXR1kyZ3NzTzhydw?oc=5,The Future of American Strategy: Weaponizing Interdependence - Council on Foreign Relations,未分類,international_news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
2d368c40301699da,b13dcfeda957bd1d,8dd32a2354c93a6f,2026-05-26,2026-05-26T16:59:00+00:00,IYW,"IYW,XLK,ETF",product_launch,,product_launch,XLK vs. IYW: State Street Tech ETF Tops iShares Fund in Cost - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,63.516666666666666,"product_launch | product_launch | news | ['iyw', 'xlk', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMkFsTW9nRnpaS1hKRnB6Y3NJSjNoVFR1cUNIUWd2LUxtdHdfNXl3SEs0c1JKRElKeXVfd2JOV3NZOHhJRUUyS1hIM3F0OEJvLVRjeDdZb2VlTGk2amwxZlJJZHJGVnJTaWtPcFQ4MEJ4RzRjZ3hwNGVoMzktLWl4SVp2RHlqaS14dWh1V1pZaHA5M3RWcUlaeE1KVjJ4RGhTN1E?oc=5,XLK vs. IYW: State Street Tech ETF Tops iShares Fund in Cost - The Motley Fool,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
fe748f59a5b89420,0062141da61d1f61,a4cf98c6ca7d2042,2026-05-26,2026-05-26T16:32:00+00:00,GOOGL,GOOGL,product_launch,,product_launch,"Alphabet (GOOGL) Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",,,neutral,0.5,0.45,Investor's Business Daily,news.google.com,0.68,64.26666666666667,product_launch | product_launch | news | ['googl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ3RHcWtkOUszb3lIUjQ3ZndGU05XWDlWeU5IQVJJMEJsUjh6NnFUaFdwVGR0QjVadkFOcm9IbkVsejNxUlJieEdzekQ4TXRsQmQ0ejVZMkpHRkw4TnQwWnB5MnJDLTBrSXBzTTVzdlpOc1ZnNEZpcDdBVWhDNG5wcF9NTVZHYVcxR3hCMVpvVU9OeVJhMko0Ym1qMDNiM1R2Wk9qREoyeUVOdGcwNjh2Qg?oc=5,"Alphabet (GOOGL) Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",AI/晶片,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
01b6d7390f678d6f,5b747ff6e5a8bc4c,6d7fbd5c4502c41e,2026-05-26,2026-05-26T14:14:23+00:00,AMD,AMD,product_launch,,product_launch,AMD Is Up 5% Today: Is It Outperforming Other Chip Stocks Like Intel and NVIDIA? - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,70.26666666666667,product_launch | product_launch | news | ['amd'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ2VTQlM4MmZNT3U3aG9tOUlnVjVNUVZNTjhkRHJOOURsXzdIYXFCWm9BLWlENVNmbXNzR093M0djalFwZDBKQWNmMGphcExTaF9pSnBuWmdaRzU2aHM1dTI1ajNiX0VGeHlRYURtVk5jcjVfM0lYbktEMEE3bTNtZkY5eTVIMmdZamlyYUlmUF9BdnMwTzlrd2Y1ajZhWlZZR2dtMjNwREpONWV3TEVUR2NjMDkyamJ1RXhBNlJR?oc=5,AMD Is Up 5% Today: Is It Outperforming Other Chip Stocks Like Intel and NVIDIA? - 24/7 Wall St.,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
223281341808e8b3,be8e597690a61d44,08e26afe1f283151,2026-05-26,2026-05-26T13:38:53+00:00,AAPL,AAPL,product_launch,,product_launch,Prediction: Apple Stock Will Trade at This Price in Two Years - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,61.516666666666666,product_launch | product_launch | news | ['aapl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMioAFBVV95cUxNd2FET3NkMmtUcDhqRlZWUnQ1aHhzVFRsSkxMM1hOOXRTLTJmVGliOFdKN0xKNVFrdEZtT2xfa0VoemR0TEhHNklkVWp6MWJvMVl4QndpU0RsNmlVUDJCWDVrMXB0TUE4UTY4U1c4UFFWa2ZOVHdqVlBVYjI0Zl9OaktBOEc0dWI5cW1uWXdfT0o2YXQxUzhJN0g2VjQ2bHFP?oc=5,Prediction: Apple Stock Will Trade at This Price in Two Years - Yahoo Finance,未分類,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
9303be5a63da159b,56e8df8b1e3ea210,55a04000bb1acc4f,2026-05-26,2026-05-26T12:33:00+00:00,IGV,"IGV,AI",geopolitical,,geopolitical_shock,Palantir Mystery Deepens As Many Software Stocks Claw Back Amid AI Fears - Investor's Business Daily,,,neutral,0.5,0.45,Investor's Business Daily,news.google.com,0.68,74.76666666666667,"geopolitical_shock | geopolitical | news | ['igv', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxPXzg3ZDFFMjktbEJOMldST2NodTZFUngzNUtPeUZIaTd4M2VieWNjSzJROVdzdTBfZXNueUd4OHo5WUZjNk5fUHhhYXRuME5sY2dXQ0tjRWZEd1E1enVhOW9pZXdVdnE4djdsQXhVbnc0MGtQYXFxV0dCM0M0VThnMm9jWlM1bVV3WE5MZDcxUl9NZjdfTVE?oc=5,Palantir Mystery Deepens As Many Software Stocks Claw Back Amid AI Fears - Investor's Business Daily,AI/晶片；大盤風險；國際/戰爭,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
d0921fbcbb6a14f6,2509f7e2dc770506,fc221a7f4ec473b4,2026-05-26,2026-05-26T12:22:28+00:00,SMH,"SMH,ETF",product_launch,,product_launch,"SMH semiconductor ETF rises 1.5% as tech rally continues, near 52-week highs - eciks.org",,,neutral,0.5,0.45,eciks.org,news.google.com,0.68,65.26666666666667,"product_launch | product_launch | news | ['smh', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWTRpMnUwNWlIdnAtRmlqU0NYQWJXZ0lyWl9UU2g0ZUJONU9ZTmxOd1hUZGwyVE1semd2cVhnTnZlc0FMRU1vZl9RS1F1NXRpV3g2ZnFoVjJrX0dDUkJwNHdUdEVDWVByYU1uTUt2cUJZdW52S3JvenNvcFNiQmxKRTBZVUdCLVRVRGV5RlBadEpCZ3ZSYXhjYUtMQnctVGJXRnBhQjVB?oc=5,"SMH semiconductor ETF rises 1.5% as tech rally continues, near 52-week highs - eciks.org",AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
0ab2cd3482e74b23,7d1824c159a98a47,1c0c0b133f9a789c,2026-05-26,2026-05-26T11:29:53+00:00,ENERGY,ENERGY,product_launch,,product_launch,Wood Mackenzie: Strait of Hormuz closure risks greatest global energy supply shock in decades - Hydrocarbon Engineering,,,neutral,0.5,0.45,Hydrocarbon Engineering,news.google.com,0.68,72.01666666666667,product_launch | product_launch | international_news | ['energy'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQTEQxQjR5d0JDU0JCU1pBdFc2MzlsS2pWNjVhelhCbHNWNXlwMWlFRS1TWFhBbWI3QWUyQS14T0tqaXZuNnljUld0VE16dGo5cUYzal8wVDJ1ZndXVUVwWDVfN3BnZlZwRFJ3RzlscWE3ckVrM2psc1lHcFdNZzM0RHVpMlBmVWVvdnE4Q2ExWG5ocjNuRVgydzJNMXFZcXhOWi1sXzhXeUdZX0FlczhJdzZUZFllb0ZNLVpLRXhCenR1UDJDVnh6Q1VJRnNsZDMwdGxvVG9ZeXh0STdJM09QS1ktanNXZGJSN0VNV1p30gHzAUFVX3lxTE90OW5yUlRhNlpMQlRrU001RnJ4TzRiSDdRV2JTU3I2amlqX0hQVU1RSlVtR1NLQmF6UUJZSXBYT2xFdmQtNmlhcjhUSHBTalFFVkd1QVJkckR6cURJQ0VHczBKaGJjcHpZLXZ4cVA4el9YdGJZbkViU0FiaXpuTlEwRS1FR1dfZGhlUjRRUjJWT2RqUGlOWWNVbGdtVU1sNVFvQ0NQOTBXZlJCeno2NUJ4RmtmeklGSVRKYkJzSFNydzBIT0VTUUx5cUplVGpKbllRUk1ZOG1VOEEtdS01SFlJLW5RTjJodVEtaGxDUHd4UnBYTQ?oc=5,Wood Mackenzie: Strait of Hormuz closure risks greatest global energy supply shock in decades - Hydrocarbon Engineering,AI/晶片；大盤風險,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
e6fae8832f8917d8,9bb6a2e0fbb0d129,4df8bf29c6d03629,2026-05-26,2026-05-26T09:45:29+00:00,CENTRAL_BANKS,CENTRAL_BANKS,earnings,,earnings_release,"The spectre of “stagflation”: high energy prices, high interest rates and weak growth - The Corner .eu",,,negative,0.35,0.45,The Corner .eu,news.google.com,0.68,64.51666666666667,earnings_release | earnings | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPTmE0TFpQSEVYeFpiMkNLdlhmQmdvU2RWWGllZ0ZHMFlnT0F6bE9GQzhsMnJWN0ZSblloZ3cwUWFBWTZPMlFnMngyZVNhWThuZG1NTklhbUs4WHZzZ0dqYU1ia2pzY2s5a21URF9acXJUVTBZT2RyWGcydnZHMVpwV0RfRW9UUWV5c0hlV3JTVnp4N1NsUTNFT2hEaFpZREpSQnEyaXV0c01UalFVQ2hJUDN3Q19CaUlPck5PMlZOZHRNa3g4TGF1MFRDU1I2Qk1HNEVtOEFn?oc=5,"The spectre of “stagflation”: high energy prices, high interest rates and weak growth - The Corner .eu",未分類,international_news,2026-05-27T23:04:22+00:00,1,0.444,0.444,source_reliability+event_signal
4a94f734cad11a7a,2f21c96cdff4997a,2d78c0cbf68633d7,2026-05-26,2026-05-26T09:43:36+00:00,AAPL,"AAPL,NYSE,TSM",product_launch,,product_launch,"What's Going On With Apple Stock Tuesday? - Apple (NASDAQ:AAPL), Taiwan Semiconductor (NYSE:TSM) - Benzinga",,,neutral,0.5,0.45,Benzinga,news.google.com,0.68,66.26666666666667,"product_launch | product_launch | news | ['aapl', 'nyse', 'tsm']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQYkoyLUJNMkt0TW4zaUdNc3BzNDRXbzlNZkU5MHIzeUlUM3hMTzNSd0dYWUozVTlDX1ZXUmE4SUlwYWVBN0RydU1paGVqRUFMaWRMeTU5VlltVWZhNVpnWXpfeURTM2xpZ3Z0azd4dEQ3eVlJYldUa3o0M1QtbmJrbEVPaXlmSmFVSlR0U1gxYkR4eDVsZUNUTjVCQVgyLUtwcGx2aHRwakhSQ05oUUdBQmdVV0wxYkR5alh1aDJGWUloT2h4bmZIUGR5TXVWQnZMVjRONkpRQ21ESXB4ZERlWWV5Zw?oc=5,"What's Going On With Apple Stock Tuesday? - Apple (NASDAQ:AAPL), Taiwan Semiconductor (NYSE:TSM) - Benzinga",AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
f030bcc04aeffba9,dd8ec7ac739bf48d,83e95168f95c5d29,2026-05-26,2026-05-26T09:40:28+00:00,WAR,"WAR,ORF",supply_chain,,supply_chain_disruption,The U.S.-Iran Ceasefire Illusion: Energy Shortages Far from Over - ORF Middle East,,,neutral,0.5,0.45,ORF Middle East,news.google.com,0.68,64.26666666666667,"supply_chain_disruption | supply_chain | international_news | ['war', 'orf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxNYVpBRVZUN0dBLWZUS2xOQUxWa3RfRDNWU0o3MDl3S2c1YXhMTlBmR19nLXhHZGYySnpMaDZ3dXpiM2ppQkVQU2Q2VHJzMi0xVHhhN3JMcmRpRm1KalpsQm44bWNnT2cxQmoxTmRsMUFNWDJ2eFFRZWFZLWFqU2RIZVZFSXNBOE5sMlMtb1ZBRXgtdWpmZUxnUQ?oc=5,The U.S.-Iran Ceasefire Illusion: Energy Shortages Far from Over - ORF Middle East,國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
aec2f3ccb0c028ed,32203d0c535fbe97,90894f5e6e25c971,2026-05-26,2026-05-26T08:42:54+00:00,AMD,"AMD,AI",product_launch,,product_launch,3 Years of the AI Stock Market Boom in Charts - Morningstar,,,neutral,0.5,0.45,Morningstar,news.google.com,0.68,63.266666666666666,"product_launch | product_launch | news | ['amd', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihgFBVV95cUxOU0I4a3hnVFdjTkltaHJSbVhqX1Q2REppMGFIaHNWNVFCdDFjaVZCdUtJQlE2QWpFODRram90dWVha1g0XzluMHNBeVdZY1JHaXFIaHRma1dBSFpBLWt0TFVMRzJwT2ZxTXJfaVR6UUpMZHNHRzNZYU9kdk9QN1g1M2NEQTludw?oc=5,3 Years of the AI Stock Market Boom in Charts - Morningstar,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
ec8326c0a6c6f16f,5afac17cb19d5712,59a58836254cf03c,2026-05-26,2026-05-26T08:38:54+00:00,IGV,"IGV,ETF",geopolitical,product_launch,geopolitical_shock,"Zacks Investment Ideas feature highlights: Intuit, iShares Expanded Tech-Software Sector ETF, Salesforce, Adobe, ServiceNow - The Globe and Mail",,,neutral,0.5,0.45,The Globe and Mail,news.google.com,0.68,77.76666666666667,"geopolitical_shock | geopolitical | news | ['igv', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqwJBVV95cUxQZGxxTkplUjdBZHNUNUNSd2k3bnJqU19mSzFSYW5xYzVZcWs0UHVMVGN4bEd4STJYUTJQTXRRaTdQXzRnSFc4UkQtT1RqTjhKalJOUG9NT1FsYW5jeURvcnJLZHkyQzd5VngxaDRMOG9QRC1DMmhOblZQVjhKQllza0ZndEsyNGpSVXZqVFR3TFVxbFZxRmswLU5Pd05EN0hDUEphd0g5dmctbDBtSWZSbkRjNkYycE55ckJ1WlY5OFJCYk4zTngyYnp5SER3OXRVc0kyUllVM1FER01rSnhrLU5ycW1JQm85YmRnejhidzRyNGZwaXdFSnVyX01YTjVHc3c0TzhTS1RaeGRzQ3YyZDNEdWZFSjRZcGc3ajhEYkdsQW1zMGpGa1VYbw?oc=5,"Zacks Investment Ideas feature highlights: Intuit, iShares Expanded Tech-Software Sector ETF, Salesforce, Adobe, ServiceNow - The Globe and Mail",AI/晶片；併購/合作；大盤風險；國際/戰爭,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
8e55af4a5e963de3,56b0536278e8954a,352fa0a0d9d63c3d,2026-05-26,2026-05-26T08:22:00+00:00,IYW,"IYW,NVDA,FTEC,VGT,SMH,XLK",analyst_rating,,analyst_action,"The Zacks Analyst Blog Highlights NVDA, FTEC, VGT, SMH, IYW and XLK - Yahoo Finance",,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,66.26666666666667,"analyst_action | analyst_rating | news | ['iyw', 'nvda', 'ftec', 'vgt', 'smh', 'xlk']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUGJ6TVVrcWlHRmJLMnlENGlNNFFKeDRNNnZzMlp1alJTUDA2NS1xS3h6VThlR0hNQUtKN1Q0Uk5hVEljVnFKOHVzM2dFNmtpTlRxWF9zdVpVcGkwVnAwMlNaeWRWV2tMVUFDY0EyMDlLMHZxZWZ6SGI3cDMyckhFd2xxcFZ2Zk5rMHZRNkdTVnhCNG1KRzlvWXlST1N3MGN6?oc=5,"The Zacks Analyst Blog Highlights NVDA, FTEC, VGT, SMH, IYW and XLK - Yahoo Finance",分析師,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
840b74bccc9c963e,be8e597690a61d44,08e26afe1f283151,2026-05-26,2026-05-26T05:34:58+00:00,AAPL,AAPL,product_launch,,product_launch,Is Apple's Foldable iPhone a Game-Changer for AAPL Stock - Kavout,,,neutral,0.5,0.45,Kavout,news.google.com,0.68,62.266666666666666,product_launch | product_launch | news | ['aapl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxPY3F2MDI4akdETFRiYlgzNlZLYkpnc3haSnRBZVpkRnhPUHI1Si1ZbEVUeE1wLUgtQi15cl95SlZZQ0x3UjJwMDNtN0hITmpMOTFyTERPMUJ2NVZwV2FNVWpKMnJVeDZ0MlRuekJiZ2wxdEl0bmdoaUJYRTFiS3dMQTllTVFpcjlmN1NVRFNqUnNQbmlfenc?oc=5,Is Apple's Foldable iPhone a Game-Changer for AAPL Stock - Kavout,產品/需求,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
08c43d2262c0032e,efa61b2281a952f2,569c12190ed70580,2026-05-26,2026-05-26T05:07:36+00:00,GLOBAL,GLOBAL,geopolitical,,geopolitical_shock,India Forward: Strategic Imperatives - S&P Global,,,neutral,0.5,0.45,S&P Global,news.google.com,0.68,62.016666666666666,geopolitical_shock | geopolitical | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMingFBVV95cUxPUzNHRFNya2tlUTk4ZnlXRDVCMGt6RUNNM3ZLc2VHZlhmVFM0OGtqUk9FclBvbndELVdsUUlyMGt5alN1Nmt6ZWwwZi1IXy1qMUlCdkpKbjluSWN3aDFSWHJROWZfNGZVZ19icXoxeGhUQWdITWtZMGk4dkZOcm43cmFDOGQ2aUJWX2dyNUxJZEx2QVJabXNZNVBLRF9xUQ?oc=5,India Forward: Strategic Imperatives - S&P Global,大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
0152f6035bd535b1,64f7bade208b2d07,6d9816b1857ddb0b,2026-05-26,2026-05-26T05:00:00+00:00,TRADE,TRADE,product_launch,,product_launch,As the (Customs and Trade) World Turns: May 2026 - ArentFox Schiff,,,neutral,0.5,0.25,ArentFox Schiff,news.google.com,0.68,59.516666666666666,product_launch | product_launch | international_news | ['trade'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZTRYN2VFMXgwUEpsZHFYdTJ1MWlNdjZSLUF1WDZ4aWlQYWdfQkx6djRJYWd0MHpNTExJRmdhSzBWTnoyQTZ2bUNIUVE5NGtrRDRUUXZrdVpWMXVCalZQa3Q1TkR4UGdSaE9sUzdhTl9ZeWdnci1MbXFpVjd4V0RvZ184ZGN2WnUzTUZPaTgyaWVqVnZiWnM3Si1TOU04Y2xIYUtnNmJnTEVYMkcyNnc?oc=5,As the (Customs and Trade) World Turns: May 2026 - ArentFox Schiff,未分類,international_news,2026-05-27T23:04:22+00:00,2,0.47400000000000003,0.47400000000000003,source_reliability+event_signal
a08d26463a23d799,ab32bb84cc4b4086,c516bbe286e2a1b4,2026-05-25,2026-05-25T17:33:00+00:00,AMZN,"AMZN,AI,AWS",product_launch,,product_launch,Amazon Stock (AMZN) Opinions on AI Momentum and AWS Growth - Quiver Quantitative,,,neutral,0.5,0.45,Quiver Quantitative,news.google.com,0.68,67.68333333333334,"product_launch | product_launch | news | ['amzn', 'ai', 'aws']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimwFBVV95cUxPeS1ROG5ETzZNT09DMDE2a0JJV1hWWVdkb1hmcnhzTUVBYzZZWmI3NENGSVVpU29lNHVsaTdjWjNqQl9JZ1cxeTVTM3pUal9VRGhFdlJIMTNyOFBYcmkyWHVZeE85ODdwR1dwYWxGY3ljZjZjUFFKZm1hUFpxTWM3ZlBDR3NqMjFoX1VEaUlmemJSS0hFQW5IMEtXbw?oc=5,Amazon Stock (AMZN) Opinions on AI Momentum and AWS Growth - Quiver Quantitative,AI/晶片；產品/需求,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
55fe968cc2cdb526,daf2ebfffe708739,5fc95b27461a7d7a,2026-05-25,2026-05-25T15:19:00+00:00,SMH,SMH,product_launch,,product_launch,"If You'd Invested Just $1,000 in SMH 5 Years Ago, Here's What You'd Have Today - The Globe and Mail",,,neutral,0.5,0.45,The Globe and Mail,news.google.com,0.68,70.93333333333334,product_launch | product_launch | news | ['smh'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOa0JxdFdfSDdmRUxQY1Q0SWM1QlIwSHJ6NmFwZlpMTUc4eWptamlMbmY2SUU5UUY0dnl6V1FUeGtzYTYtaU5pQUQtQXQyNWk2emplR3o5cXZOZkFIaHFpZTJBMEFFS29HemI5aF9XX1R4ZDZiaXFpWGR5QlNjZzN6UDY2MjhQTm9wNHl5WGlUanNiVlBHWVN0d2pDWnZIdWR2UVF3UDNpazNiY1BlQlZScUtVRHdJcS14V2ROaVpZNDhvNDBQcjM2ZWk3ZV9uT0dZZDV5WmxFSUFpcFl5YmljeEFxbmg4c2dlLTltbWln?oc=5,"If You'd Invested Just $1,000 in SMH 5 Years Ago, Here's What You'd Have Today - The Globe and Mail",AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
8c6aa86f6ac8b323,005deb542ea9b2bb,b5581a41979d0b1b,2026-05-25,2026-05-25T08:01:57+00:00,TSLA,"TSLA,CNN",guidance,,guidance_revision,TSLA Stock Quote Price and Forecast - CNN,,,neutral,0.5,0.45,CNN,news.google.com,0.68,58.93333333333334,"guidance_revision | guidance | news | ['tsla', 'cnn']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9qejEtbzhHOHJnMXJRWUVEbUxyUFF0RnJuNEtEN0U4Mk4wTlIycHNTejNyYTJYQlRDMFRCMllMcGJtNV81S0RNME9IZFBSZkRJ?oc=5,TSLA Stock Quote Price and Forecast - CNN,財報/財測,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
24763846ad1ab46e,c0878f3d46f7b456,6119d2abe6108957,2026-05-25,2026-05-25T08:01:54+00:00,MSFT,"MSFT,CNN",guidance,,guidance_revision,MSFT Stock Quote Price and Forecast - CNN,,,neutral,0.5,0.45,CNN,news.google.com,0.68,58.93333333333334,"guidance_revision | guidance | news | ['msft', 'cnn']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBQX3dUSG5UYjhqVm1nRmNzS2pFY0VvMjFRVlQ0WWk0RzFlM2NQZ1lnR2M0b1JKOUlFRU1KZTllYnJfODBUd0RKQ0FzT2o2SmFJ?oc=5,MSFT Stock Quote Price and Forecast - CNN,財報/財測,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
22d1ba982378abfc,f7ec65a2c87ab4cf,144243e670540ee7,2026-05-25,2026-05-25T08:01:45+00:00,AMD,"AMD,CNN",guidance,,guidance_revision,AMD Stock Quote Price and Forecast - CNN,,,neutral,0.5,0.45,CNN,news.google.com,0.68,58.93333333333334,"guidance_revision | guidance | news | ['amd', 'cnn']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBndUxfbjJEeVZYMi1wd2lPajZ3LTVYZkF0NVZ2Q1RuNDBPWkhGN184UlFoQ09FdmNBdl8wNFYtMURTNUU0Qm14aWVwcXFuV28?oc=5,AMD Stock Quote Price and Forecast - CNN,財報/財測,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
